;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
199;200;4.0;4.0;1.0;08231;08231;082310000000;Pforzheim;Stadtkreis;41.0;--;ja;08;2;31;00;00;000;R;DE129;082310000000;08231000;1975/09/20 00:00:00.000;125542;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;1.53846153846154;520;8;414.204011406541;0.414204011406541;Baden-Württemberg;8;SK Pforzheim;24.08.2020, 00:00 Uhr;13.5412849882908;
200;201;4.0;4.0;1.0;08235;08235;082355006085;Calw;Landkreis;43.0;--;ja;08;2;35;00;00;000;R;DE12A;082350000000;08235000;2009/01/01 00:00:00.000;158397;797.32;DEBKGDL20000E449;796699943.620117;204764.099891748;3.35403726708075;805;27;508.216696023283;0.508216696023283;Baden-Württemberg;8;LK Calw;24.08.2020, 00:00 Uhr;11.3638515880983;
201;202;4.0;4.0;1.0;08236;08236;082310000000;Enzkreis;Landkreis;43.0;--;nein;08;2;36;00;00;000;R;DE12B;082360000000;08236000;1975/09/20 00:00:00.000;198905;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;3.04709141274238;722;22;362.987355772856;0.362987355772856;Baden-Württemberg;8;LK Enzkreis;24.08.2020, 00:00 Uhr;8.04404112516025;
202;203;4.0;4.0;1.0;08237;08237;082375002028;Freudenstadt;Landkreis;43.0;--;ja;08;2;37;00;00;000;R;DE12C;082370000000;08237000;2009/01/01 00:00:00.000;117935;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;6.37254901960784;612;39;518.929919023191;0.518929919023191;Baden-Württemberg;8;LK Freudenstadt;24.08.2020, 00:00 Uhr;14.4147199728664;
203;204;4.0;4.0;1.0;08311;08311;083110000000;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;08;3;11;00;00;000;R;DE131;083110000000;08311000;1978/01/01 00:00:00.000;230241;153.04;DEBKGDL20000E07G;154106311.404907;90749.4850754742;7.54536771728749;1047;79;454.740901924505;0.454740901924505;Baden-Württemberg;8;SK Freiburg i.Breisgau;24.08.2020, 00:00 Uhr;4.77760259901581;
204;205;4.0;4.0;1.0;08315;08315;083110000000;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;08;3;15;00;00;000;R;DE132;083150000000;08315000;1978/01/01 00:00:00.000;262795;1378.33;DEBKGDL20000E07H;1376032013.11108;367413.343425612;5.91666666666667;1200;71;456.629692345745;0.456629692345745;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;24.08.2020, 00:00 Uhr;3.80524743621454;
205;206;4.0;4.0;1.0;08316;08316;083165003011;Emmendingen;Landkreis;43.0;--;ja;08;3;16;00;00;000;R;DE133;083160000000;08316000;2009/01/01 00:00:00.000;165383;679.81;DEBKGDL20000E6TH;680012054.847168;170998.409002252;7.49128919860627;574;43;347.073157458747;0.347073157458747;Baden-Württemberg;8;LK Emmendingen;24.08.2020, 00:00 Uhr;3.62794241246077;
206;207;4.0;4.0;1.0;08317;08317;083175010096;Ortenaukreis;Landkreis;43.0;--;nein;08;3;17;00;00;000;R;DE134;083170000000;08317000;2009/01/01 00:00:00.000;429479;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;9.37972768532526;1322;124;307.814817488166;0.307814817488166;Baden-Württemberg;8;LK Ortenaukreis;24.08.2020, 00:00 Uhr;11.4091725090167;
207;208;4.0;4.0;1.0;08325;08325;083255003049;Rottweil;Landkreis;43.0;--;ja;08;3;25;00;00;000;R;DE135;083250000000;08325000;2009/01/01 00:00:00.000;139455;769.43;DEBKGDL20000DWZH;769011973.506348;215159.864942849;3.67751060820368;707;26;506.973575705425;0.506973575705425;Baden-Württemberg;8;LK Rottweil;24.08.2020, 00:00 Uhr;12.1903122871177;
208;209;4.0;4.0;1.0;08326;08326;083265004074;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;08;3;26;00;00;000;R;DE136;083260000000;08326000;2009/01/01 00:00:00.000;212381;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;5.27156549520767;626;33;294.753297140516;0.294753297140516;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;24.08.2020, 00:00 Uhr;9.41703824730084;
209;210;4.0;4.0;1.0;08327;08327;083275006050;Tuttlingen;Landkreis;43.0;--;ja;08;3;27;00;00;000;R;DE137;083270000000;08327000;2009/01/01 00:00:00.000;140152;734.36;DEBKGDL20000E5PO;733439049.13501;179890.018452654;4.3956043956044;546;24;389.577030652434;0.389577030652435;Baden-Württemberg;8;LK Tuttlingen;24.08.2020, 00:00 Uhr;12.8431988127176;
210;211;4.0;4.0;1.0;08335;08335;083355004043;Konstanz;Landkreis;43.0;--;ja;08;3;35;00;00;000;R;DE138;083350000000;08335000;2009/01/01 00:00:00.000;285325;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;2.88135593220339;590;17;206.781740120915;0.206781740120915;Baden-Württemberg;8;LK Konstanz;24.08.2020, 00:00 Uhr;6.65907298694471;
211;212;4.0;4.0;1.0;08336;08336;083365003050;Lörrach;Landkreis;43.0;--;ja;08;3;36;00;00;000;R;DE139;083360000000;08336000;2009/01/01 00:00:00.000;228639;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;8.36707152496626;741;62;324.091690394027;0.324091690394027;Baden-Württemberg;8;LK Lörrach;24.08.2020, 00:00 Uhr;8.74741404572273;
212;213;4.0;4.0;1.0;08337;08337;083375007126;Waldshut;Landkreis;43.0;--;ja;08;3;37;00;00;000;R;DE13A;083370000000;08337000;2009/01/01 00:00:00.000;170619;1131.14;DEBKGDL20000E5QC;1130186688.07104;275965.14142921;9.91501416430595;353;35;206.893722270087;0.206893722270087;Baden-Württemberg;8;LK Waldshut;24.08.2020, 00:00 Uhr;6.44711315855796;
213;214;4.0;4.0;1.0;08415;08415;084150061061;Reutlingen;Landkreis;43.0;--;ja;08;4;15;00;00;000;R;DE141;084150000000;08415000;2011/01/01 00:00:00.000;286748;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;5.1963746223565;1655;86;577.161828504471;0.577161828504471;Baden-Württemberg;8;LK Reutlingen;24.08.2020, 00:00 Uhr;10.8108862136789;
214;215;4.0;4.0;1.0;08416;08416;084160041041;Tübingen;Landkreis;43.0;--;ja;08;4;16;00;00;000;R;DE142;084160000000;08416000;2009/01/01 00:00:00.000;227331;519.11;DEBKGDL20000DZDS;519569414.979492;168355.717855257;4.46428571428571;1344;60;591.208414162609;0.591208414162609;Baden-Württemberg;8;LK Tübingen;24.08.2020, 00:00 Uhr;14.0763908133954;
215;216;4.0;4.0;1.0;08417;08417;084175002002;Zollernalbkreis;Landkreis;43.0;--;nein;08;4;17;00;00;000;R;DE143;084170000000;08417000;2009/01/01 00:00:00.000;188935;917.56;DEBKGDL20000E31Y;916564553.016113;199854.254612024;5.95975232198142;1292;77;683.833064281367;0.683833064281367;Baden-Württemberg;8;LK Zollernalbkreis;24.08.2020, 00:00 Uhr;13.7613464948263;
216;217;4.0;4.0;1.0;08421;08421;084210000000;Ulm;Stadtkreis;41.0;--;ja;08;4;21;00;00;000;R;DE144;084210000000;08421000;1997/01/01 00:00:00.000;126329;118.68;DEBKGDL20000DW97;119270656.121094;90678.2931214459;1.22549019607843;408;5;322.966223115832;0.322966223115832;Baden-Württemberg;8;SK Ulm;24.08.2020, 00:00 Uhr;28.4970196866911;
217;218;4.0;4.0;1.0;08425;08425;084210000000;Alb-Donau-Kreis;Landkreis;43.0;--;nein;08;4;25;00;00;000;R;DE145;084250000000;08425000;2011/01/01 00:00:00.000;196047;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;3.6241610738255;745;27;380.010915749795;0.380010915749795;Baden-Württemberg;8;LK Alb-Donau-Kreis;24.08.2020, 00:00 Uhr;14.7923712171061;
218;219;4.0;4.0;1.0;08426;08426;084265003021;Biberach;Landkreis;43.0;--;ja;08;4;26;00;00;000;R;DE146;084260000000;08426000;2009/01/01 00:00:00.000;199742;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.021632747;5.15759312320917;698;36;349.450791521062;0.349450791521062;Baden-Württemberg;8;LK Biberach;24.08.2020, 00:00 Uhr;20.526479158114;
219;220;4.0;4.0;1.0;08435;08435;084355002016;Bodenseekreis;Landkreis;43.0;--;nein;08;4;35;00;00;000;R;DE147;084350000000;08435000;2009/01/01 00:00:00.000;216227;664.79;DEBKGDL20000E738;664817889.916016;194996.487162401;2.10526315789474;380;8;175.741234905909;0.175741234905909;Baden-Württemberg;8;LK Bodenseekreis;24.08.2020, 00:00 Uhr;14.7992618868134;
220;221;4.0;4.0;1.0;08436;08436;084365005064;Ravensburg;Landkreis;43.0;--;ja;08;4;36;00;00;000;R;DE148;084360000000;08436000;2009/01/01 00:00:00.000;284285;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;1.0;700;7;246.231774451695;0.246231774451695;Baden-Württemberg;8;LK Ravensburg;24.08.2020, 00:00 Uhr;15.1256661448898;
221;222;4.0;4.0;1.0;08437;08437;084375006104;Sigmaringen;Landkreis;43.0;--;ja;08;4;37;00;00;000;R;DE149;084370000000;08437000;2009/01/01 00:00:00.000;130873;1204.22;DEBKGDL20000E2FB;1203632573.40039;290494.593419919;4.23728813559322;826;35;631.146225730288;0.631146225730288;Baden-Württemberg;8;LK Sigmaringen;24.08.2020, 00:00 Uhr;18.3383891253352;
222;223;4.0;4.0;1.0;09161;09161;091610000000;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;09;1;61;00;00;000;R;DE211;091610000000;09161000;1972/07/01 00:00:00.000;136981;133.35;DEBKGDL20000E5Y4;133627332.773193;76426.6457811457;5.96546310832025;637;38;465.027996583468;0.465027996583468;Bayern;9;SK Ingolstadt;24.08.2020, 00:00 Uhr;31.3912148400143;
223;224;4.0;4.0;1.0;09162;09162;091620000000;München;Kreisfreie Stadt;40.0;--;ja;09;1;62;00;00;000;R;DE212;091620000000;09162000;2004/12/31 00:00:00.000;1471508;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;2.73653208982697;8149;223;553.785640309125;0.553785640309125;Bayern;9;SK München;24.08.2020, 00:00 Uhr;27.8625736319476;
224;225;4.0;4.0;1.0;09163;09163;091630000000;Rosenheim;Kreisfreie Stadt;40.0;--;ja;09;1;63;00;00;000;R;DE213;091630000000;09163000;2004/12/31 00:00:00.000;63324;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;3.87205387205387;594;23;938.032973280273;0.938032973280273;Bayern;9;SK Rosenheim;24.08.2020, 00:00 Uhr;45.7962226012254;
225;226;4.0;4.0;1.0;09171;09171;091710111111;Altötting;Landkreis;43.0;--;ja;09;1;71;00;00;000;R;DE214;091710000000;09171000;2009/01/01 00:00:00.000;111210;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;8.11209439528024;678;55;609.65740490963;0.609657404909631;Bayern;9;LK Altötting;24.08.2020, 00:00 Uhr;11.6895962593292;
226;227;4.0;4.0;1.0;09172;09172;091720114114;Berchtesgadener Land;Landkreis;43.0;--;ja;09;1;72;00;00;000;R;DE215;091720000000;09172000;2009/01/01 00:00:00.000;105722;839.86;DEBKGDL20000E5ZA;840912633.20459;222535.949289917;6.57894736842105;380;25;359.433230548041;0.359433230548041;Bayern;9;LK Berchtesgadener Land;24.08.2020, 00:00 Uhr;7.56701537995876;
227;228;4.0;4.0;1.0;09173;09173;091730112112;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;09;1;73;00;00;000;R;DE216;091730000000;09173000;2009/01/01 00:00:00.000;127227;1110.66;DEBKGDL20000E1TW;1111751764.79077;234796.798339674;1.82815356489945;547;10;429.940185652417;0.429940185652417;Bayern;9;LK Bad Tölz-Wolfratshausen;24.08.2020, 00:00 Uhr;14.147940295692;
228;229;4.0;4.0;1.0;09174;09174;091740115115;Dachau;Landkreis;43.0;--;ja;09;1;74;00;00;000;R;DE217;091740000000;09174000;2009/01/01 00:00:00.000;153884;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;3.00469483568075;1065;32;692.079748381898;0.692079748381898;Bayern;9;LK Dachau;24.08.2020, 00:00 Uhr;26.6434457123548;
229;230;4.0;4.0;1.0;09175;09175;091750115115;Ebersberg;Landkreis;43.0;--;ja;09;1;75;00;00;000;R;DE218;091750000000;09175000;2009/01/01 00:00:00.000;142142;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.818330605564648;611;5;429.851838302543;0.429851838302542;Bayern;9;LK Ebersberg;24.08.2020, 00:00 Uhr;37.2866570049669;
230;231;4.0;4.0;1.0;09176;09176;091760123123;Eichstätt;Landkreis;43.0;--;ja;09;1;76;00;00;000;R;DE219;091760000000;09176000;2017/03/13 00:00:00.000;132341;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;5.74712643678161;348;20;262.957057903446;0.262957057903446;Bayern;9;LK Eichstätt;24.08.2020, 00:00 Uhr;9.82310848489886;
231;232;4.0;4.0;1.0;09177;09177;091770117117;Erding;Landkreis;43.0;--;ja;09;1;77;00;00;000;R;DE21A;091770000000;09177000;2009/01/01 00:00:00.000;137660;870.73;DEBKGDL20000DY6S;871194456.799316;183964.751523686;1.45118733509235;758;11;550.631991864013;0.550631991864013;Bayern;9;LK Erding;24.08.2020, 00:00 Uhr;12.3492663082958;
232;233;4.0;4.0;1.0;09178;09178;091780124124;Freising;Landkreis;43.0;--;ja;09;1;78;00;00;000;R;DE21B;091780000000;09178000;2009/01/01 00:00:00.000;179116;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;4.22794117647059;1088;46;607.427588825119;0.607427588825119;Bayern;9;LK Freising;24.08.2020, 00:00 Uhr;14.5157328211885;
233;234;4.0;4.0;1.0;09179;09179;091790121121;Fürstenfeldbruck;Landkreis;43.0;--;ja;09;1;79;00;00;000;R;DE21C;091790000000;09179000;2009/01/01 00:00:00.000;219320;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;3.48837209302326;1032;36;470.545321904067;0.470545321904067;Bayern;9;LK Fürstenfeldbruck;24.08.2020, 00:00 Uhr;12.3107787707459;
234;235;4.0;4.0;1.0;09180;09180;091800117117;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;09;1;80;00;00;000;R;DE21D;091800000000;09180000;2009/01/01 00:00:00.000;88467;1012.17;DEBKGDL20000E35C;1011735312.47412;202211.577116747;5.73248407643312;314;18;354.934608385048;0.354934608385048;Bayern;9;LK Garmisch-Partenkirchen;24.08.2020, 00:00 Uhr;2.26072998971368;
235;236;4.0;4.0;1.0;09181;09181;091810130130;Landsberg am Lech;Landkreis;43.0;--;ja;09;1;81;00;00;000;R;DE21E;091810000000;09181000;2009/01/01 00:00:00.000;120071;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;2.48756218905473;402;10;334.801908870585;0.334801908870585;Bayern;9;LK Landsberg a.Lech;24.08.2020, 00:00 Uhr;16.6568113865963;
236;237;4.0;4.0;1.0;09182;09182;091820125125;Miesbach;Landkreis;43.0;--;ja;09;1;82;00;00;000;R;DE21F;091820000000;09182000;2011/01/01 00:00:00.000;99726;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;1.69753086419753;648;11;649.780398291318;0.649780398291318;Bayern;9;LK Miesbach;24.08.2020, 00:00 Uhr;17.0467079798648;
237;238;4.0;4.0;1.0;09183;09183;091830128128;Mühldorf a. Inn;Landkreis;43.0;--;ja;09;1;83;00;00;000;R;DE21G;091830000000;09183000;2009/01/01 00:00:00.000;115250;805.34;DEBKGDL20000E6JI;805622407.406982;251328.908389757;4.84739676840215;557;27;483.297180043384;0.483297180043384;Bayern;9;LK Mühldorf a.Inn;24.08.2020, 00:00 Uhr;17.353579175705;
238;239;4.0;4.0;1.0;09184;09184;091620000000;München;Landkreis;43.0;--;ja;09;1;84;00;00;000;R;DE21H;091840000000;09184000;2011/01/01 00:00:00.000;348871;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;5.84652862362972;1642;96;470.661075297173;0.470661075297173;Bayern;9;LK München;24.08.2020, 00:00 Uhr;16.9116951537961;
239;240;4.0;4.0;1.0;09185;09185;091850149149;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;09;1;85;00;00;000;R;DE21I;091850000000;09185000;2009/01/01 00:00:00.000;96680;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;4.95867768595041;363;18;375.46545304096;0.37546545304096;Bayern;9;LK Neuburg-Schrobenhausen;24.08.2020, 00:00 Uhr;14.480761274307;
240;241;4.0;4.0;1.0;09186;09186;091860143143;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;09;1;86;00;00;000;R;DE21J;091860000000;09186000;2017/03/13 00:00:00.000;127151;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;5.08474576271187;413;21;324.810658193801;0.324810658193801;Bayern;9;LK Pfaffenhofen a.d.Ilm;24.08.2020, 00:00 Uhr;11.0105307862305;
241;242;4.0;4.0;1.0;09187;09187;091630000000;Rosenheim;Landkreis;43.0;--;ja;09;1;87;00;00;000;R;DE21K;091870000000;09187000;2004/12/31 00:00:00.000;260983;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;8.32635983263598;2390;199;915.768460014637;0.915768460014637;Bayern;9;LK Rosenheim;24.08.2020, 00:00 Uhr;12.2613350294847;
242;243;4.0;4.0;1.0;09188;09188;091880139139;Starnberg;Landkreis;43.0;--;ja;09;1;88;00;00;000;R;DE21L;091880000000;09188000;2009/01/01 00:00:00.000;136092;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;2.0;650;13;477.618081885783;0.477618081885783;Bayern;9;LK Starnberg;24.08.2020, 00:00 Uhr;18.3699262263763;
243;244;4.0;4.0;1.0;09189;09189;091890155155;Traunstein;Landkreis;43.0;--;ja;09;1;89;00;00;000;R;DE21M;091890000000;09189000;2009/01/01 00:00:00.000;177089;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.745884178;6.52335063009637;1349;88;761.763858850634;0.761763858850634;Bayern;9;LK Traunstein;24.08.2020, 00:00 Uhr;11.2937562468589;
244;245;4.0;4.0;1.0;09190;09190;091900157157;Weilheim-Schongau;Landkreis;43.0;--;ja;09;1;90;00;00;000;R;DE21N;091900000000;09190000;2009/01/01 00:00:00.000;135348;966.28;DEBKGDL20000E1L1;967250374.398438;272463.374653351;0.785340314136126;382;3;282.235422762065;0.282235422762065;Bayern;9;LK Weilheim-Schongau;24.08.2020, 00:00 Uhr;6.64952566716908;
245;246;4.0;4.0;1.0;09261;09261;092610000000;Landshut;Kreisfreie Stadt;40.0;--;ja;09;2;61;00;00;000;R;DE221;092610000000;09261000;1974/07/01 00:00:00.000;72404;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;2.84810126582278;316;9;436.439975691951;0.436439975691951;Bayern;9;SK Landshut;24.08.2020, 00:00 Uhr;17.9548091265676;
246;247;4.0;4.0;1.0;09262;09262;092620000000;Passau;Kreisfreie Stadt;40.0;--;ja;09;2;62;00;00;000;R;DE222;092620000000;09262000;2016/01/01 00:00:00.000;52469;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;11.1801242236025;161;18;306.847853017973;0.306847853017973;Bayern;9;SK Passau;24.08.2020, 00:00 Uhr;17.1529855724332;
247;248;4.0;4.0;1.0;09263;09263;092630000000;Straubing;Kreisfreie Stadt;40.0;--;ja;09;2;63;00;00;000;R;DE223;092630000000;09263000;1972/07/01 00:00:00.000;47794;67.59;DEBKGDL20000E70T;67694276.4587402;55287.1931268913;10.3225806451613;465;48;972.925471816546;0.972925471816546;Bayern;9;SK Straubing;24.08.2020, 00:00 Uhr;23.0154412687785;
248;249;4.0;4.0;1.0;09271;09271;092710119119;Deggendorf;Landkreis;43.0;--;ja;09;2;71;00;00;000;R;DE224;092710000000;09271000;2013/04/01 00:00:00.000;119326;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;3.93700787401575;381;15;319.293364396695;0.319293364396695;Bayern;9;LK Deggendorf;24.08.2020, 00:00 Uhr;20.1129678360123;
249;250;4.0;4.0;1.0;09272;09272;092720118118;Freyung-Grafenau;Landkreis;43.0;--;ja;09;2;72;00;00;000;R;DE225;092720000000;09272000;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.32959;204548.212789839;6.06060606060606;198;12;252.696062791143;0.252696062791143;Bayern;9;LK Freyung-Grafenau;24.08.2020, 00:00 Uhr;1.27624274136941;
250;251;4.0;4.0;1.0;09273;09273;092730137137;Kelheim;Landkreis;43.0;--;ja;09;2;73;00;00;000;R;DE226;092730000000;09273000;2017/03/13 00:00:00.000;122258;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;6.22775800711744;562;35;459.683619885815;0.459683619885815;Bayern;9;LK Kelheim;24.08.2020, 00:00 Uhr;29.4459258289846;
251;252;4.0;4.0;1.0;09274;09274;092610000000;Landshut;Landkreis;43.0;--;ja;09;2;74;00;00;000;R;DE227;092740000000;09274000;2004/12/31 00:00:00.000;158698;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;4.05228758169935;765;31;482.047662856495;0.482047662856495;Bayern;9;LK Landshut;24.08.2020, 00:00 Uhr;14.4929362688881;
252;253;4.0;4.0;1.0;09275;09275;092620000000;Passau;Landkreis;43.0;--;ja;09;2;75;00;00;000;R;DE228;092750000000;09275000;2016/01/01 00:00:00.000;192043;1530.06;DEBKGDL20000E3MB;1532712028.51538;348752.561345949;4.7040971168437;659;31;343.152314846154;0.343152314846154;Bayern;9;LK Passau;24.08.2020, 00:00 Uhr;9.37290086074473;
253;254;4.0;4.0;1.0;09276;09276;092760138138;Regen;Landkreis;43.0;--;ja;09;2;76;00;00;000;R;DE229;092760000000;09276000;2009/01/01 00:00:00.000;77656;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;5.85365853658537;205;12;263.984753270835;0.263984753270835;Bayern;9;LK Regen;24.08.2020, 00:00 Uhr;5.15092201504069;
254;255;4.0;4.0;1.0;09277;09277;092770138138;Rottal-Inn;Landkreis;43.0;--;ja;09;2;77;00;00;000;R;DE22A;092770000000;09277000;2009/01/01 00:00:00.000;120659;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;6.32258064516129;775;49;642.306002867586;0.642306002867586;Bayern;9;LK Rottal-Inn;24.08.2020, 00:00 Uhr;20.7195484795995;
255;256;4.0;4.0;1.0;09278;09278;092630000000;Straubing-Bogen;Landkreis;43.0;--;ja;09;2;78;00;00;000;R;DE22B;092780000000;09278000;1978/05/01 00:00:00.000;100649;1201.62;DEBKGDL20000E2EO;1202093621.30591;333199.89713122;5.02599653379549;577;29;573.279416586355;0.573279416586355;Bayern;9;LK Straubing-Bogen;24.08.2020, 00:00 Uhr;4.96775924251607;
256;257;4.0;4.0;1.0;09279;09279;092790112112;Dingolfing-Landau;Landkreis;43.0;--;ja;09;2;79;00;00;000;R;DE22C;092790000000;09279000;2009/01/01 00:00:00.000;96217;877.58;DEBKGDL20000E1CD;878257478.485107;263332.745927628;1.18063754427391;847;10;880.301817766091;0.880301817766091;Bayern;9;LK Dingolfing-Landau;24.08.2020, 00:00 Uhr;20.7863475269443;
257;258;4.0;4.0;1.0;09361;09361;093610000000;Amberg;Kreisfreie Stadt;40.0;--;ja;09;3;61;00;00;000;R;DE231;093610000000;09361000;1972/07/01 00:00:00.000;41970;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.2710086194;3.92156862745098;102;4;243.030736240172;0.243030736240172;Bayern;9;SK Amberg;24.08.2020, 00:00 Uhr;9.53061710745771;
258;259;4.0;4.0;1.0;09362;09362;093620000000;Regensburg;Kreisfreie Stadt;40.0;--;ja;09;3;62;00;00;000;R;DE232;093620000000;09362000;2016/06/01 00:00:00.000;152610;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.3591546956;1.31578947368421;760;10;498.00144158312;0.49800144158312;Bayern;9;SK Regensburg;24.08.2020, 00:00 Uhr;11.1395059301487;
259;260;4.0;4.0;1.0;09363;09363;093630000000;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;09;3;63;00;00;000;R;DE233;093630000000;09363000;2011/06/01 00:00:00.000;42520;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;5.73065902578797;349;20;820.790216368768;0.820790216368768;Bayern;9;SK Weiden i.d.OPf.;24.08.2020, 00:00 Uhr;21.1665098777046;
260;261;4.0;4.0;1.0;09371;09371;093610000000;Amberg-Sulzbach;Landkreis;43.0;--;ja;09;3;71;00;00;000;R;DE234;093710000000;09371000;1973/05/01 00:00:00.000;103109;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;10.6719367588933;506;54;490.742806156592;0.490742806156592;Bayern;9;LK Amberg-Sulzbach;24.08.2020, 00:00 Uhr;6.78893210098052;
261;262;4.0;4.0;1.0;09372;09372;093720116116;Cham;Landkreis;43.0;--;ja;09;3;72;00;00;000;R;DE235;093720000000;09372000;2017/01/01 00:00:00.000;127882;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;4.65631929046563;451;21;352.668866611407;0.352668866611407;Bayern;9;LK Cham;24.08.2020, 00:00 Uhr;5.47379615583116;
262;263;4.0;4.0;1.0;09373;09373;093730147147;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;09;3;73;00;00;000;R;DE236;093730000000;09373000;2012/04/18 00:00:00.000;133561;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.183986294;3.98126463700234;427;17;319.704105240302;0.319704105240302;Bayern;9;LK Neumarkt i.d.OPf.;24.08.2020, 00:00 Uhr;14.2257096008565;
263;264;4.0;4.0;1.0;09374;09374;093740139139;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;09;3;74;00;00;000;R;DE237;093740000000;09374000;2017/07/01 00:00:00.000;94352;1427.68;DEBKGDL20000E6QG;1428806733.14478;385595.596550411;8.58823529411765;850;73;900.881804307275;0.900881804307275;Bayern;9;LK Neustadt a.d.Waldnaab;24.08.2020, 00:00 Uhr;3.17958283873156;
264;265;4.0;4.0;1.0;09375;09375;093620000000;Regensburg;Landkreis;43.0;--;ja;09;3;75;00;00;000;R;DE238;093750000000;09375000;2016/06/01 00:00:00.000;193572;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;2.77264325323475;541;15;279.482569793152;0.279482569793152;Bayern;9;LK Regensburg;24.08.2020, 00:00 Uhr;8.78226189738185;
265;266;4.0;4.0;1.0;09376;09376;093760161161;Schwandorf;Landkreis;43.0;--;ja;09;3;76;00;00;000;R;DE239;093760000000;09376000;2017/01/01 00:00:00.000;147189;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;3.73831775700935;535;20;363.478249053937;0.363478249053937;Bayern;9;LK Schwandorf;24.08.2020, 00:00 Uhr;7.4733845599875;
266;267;4.0;4.0;1.0;09377;09377;093770154154;Tirschenreuth;Landkreis;43.0;--;ja;09;3;77;00;00;000;R;DE23A;093770000000;09377000;2009/01/01 00:00:00.000;72504;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;12.1609798775153;1143;139;1576.46474677259;1.57646474677259;Bayern;9;LK Tirschenreuth;24.08.2020, 00:00 Uhr;1.37923424914487;
